Company Name,Website,Description,Location,Funding Stage,Funding Amount,Tech Stack,Founder Name,Email,LinkedIn,Hiring
Startup15,www.startup15.com,"Innovative solution in AI, SaaS, or FinTech sector #15","New York, NY",Series B,$500K,"Node.js, MongoDB, Vue",Founder15 Smith,founder15@startup15.com,https://linkedin.com/in/founder15,Yes
Startup16,www.startup16.com,"Innovative solution in AI, SaaS, or FinTech sector #16","London, UK",Series A,$1M,"Ruby, GCP, React",Founder16 Smith,founder16@startup16.com,https://linkedin.com/in/founder16,Yes
Startup17,www.startup17.com,"Innovative solution in AI, SaaS, or FinTech sector #17","San Francisco, CA",Series A,$50M,"Python, AWS, React",Founder17 Smith,founder17@startup17.com,https://linkedin.com/in/founder17,Yes
Startup18,www.startup18.com,"Innovative solution in AI, SaaS, or FinTech sector #18","London, UK",Bootstrapped,$100K,"Node.js, MongoDB, Vue",Founder18 Smith,founder18@startup18.com,https://linkedin.com/in/founder18,No
Startup19,www.startup19.com,"Innovative solution in AI, SaaS, or FinTech sector #19","New York, NY",Seed,$1M,"Go, PostgreSQL, Svelte",Founder19 Smith,founder19@startup19.com,https://linkedin.com/in/founder19,Yes
Startup20,www.startup20.com,"Innovative solution in AI, SaaS, or FinTech sector #20","New York, NY",Bootstrapped,$500K,"Java, Azure, Angular",Founder20 Smith,founder20@startup20.com,https://linkedin.com/in/founder20,Yes
Startup21,www.startup21.com,"Innovative solution in AI, SaaS, or FinTech sector #21","San Francisco, CA",Series B,$1M,"Java, Azure, Angular",Founder21 Smith,founder21@startup21.com,https://linkedin.com/in/founder21,Yes
Startup22,www.startup22.com,"Innovative solution in AI, SaaS, or FinTech sector #22","London, UK",Seed,$1M,"Python, AWS, React",Founder22 Smith,founder22@startup22.com,https://linkedin.com/in/founder22,No
Startup23,www.startup23.com,"Innovative solution in AI, SaaS, or FinTech sector #23","Bangalore, India",Pre-Seed,$5M,"Node.js, MongoDB, Vue",Founder23 Smith,founder23@startup23.com,https://linkedin.com/in/founder23,No
Startup24,www.startup24.com,"Innovative solution in AI, SaaS, or FinTech sector #24","New York, NY",Series B,$10M,"Python, AWS, React",Founder24 Smith,founder24@startup24.com,https://linkedin.com/in/founder24,No
Startup25,www.startup25.com,"Innovative solution in AI, SaaS, or FinTech sector #25","New York, NY",Pre-Seed,$500K,"Java, Azure, Angular",Founder25 Smith,founder25@startup25.com,https://linkedin.com/in/founder25,Yes
Startup26,www.startup26.com,"Innovative solution in AI, SaaS, or FinTech sector #26","New York, NY",Seed,$1M,"Python, AWS, React",Founder26 Smith,founder26@startup26.com,https://linkedin.com/in/founder26,No
Startup27,www.startup27.com,"Innovative solution in AI, SaaS, or FinTech sector #27","San Francisco, CA",Pre-Seed,$10M,"Java, Azure, Angular",Founder27 Smith,founder27@startup27.com,https://linkedin.com/in/founder27,Yes
Startup28,www.startup28.com,"Innovative solution in AI, SaaS, or FinTech sector #28","Berlin, Germany",Pre-Seed,$0,"Node.js, MongoDB, Vue",Founder28 Smith,founder28@startup28.com,https://linkedin.com/in/founder28,No
Startup29,www.startup29.com,"Innovative solution in AI, SaaS, or FinTech sector #29","Bangalore, India",Series B,$500K,"Java, Azure, Angular",Founder29 Smith,founder29@startup29.com,https://linkedin.com/in/founder29,Yes
Startup30,www.startup30.com,"Innovative solution in AI, SaaS, or FinTech sector #30","San Francisco, CA",Pre-Seed,$0,"Java, Azure, Angular",Founder30 Smith,founder30@startup30.com,https://linkedin.com/in/founder30,Yes
Startup31,www.startup31.com,"Innovative solution in AI, SaaS, or FinTech sector #31","New York, NY",Pre-Seed,$1M,"Java, Azure, Angular",Founder31 Smith,founder31@startup31.com,https://linkedin.com/in/founder31,Yes
Startup32,www.startup32.com,"Innovative solution in AI, SaaS, or FinTech sector #32","London, UK",Bootstrapped,$500K,"Python, AWS, React",Founder32 Smith,founder32@startup32.com,https://linkedin.com/in/founder32,Yes
Startup33,www.startup33.com,"Innovative solution in AI, SaaS, or FinTech sector #33","Berlin, Germany",Pre-Seed,$100K,"Go, PostgreSQL, Svelte",Founder33 Smith,founder33@startup33.com,https://linkedin.com/in/founder33,No
Startup34,www.startup34.com,"Innovative solution in AI, SaaS, or FinTech sector #34","San Francisco, CA",Series A,$500K,"Go, PostgreSQL, Svelte",Founder34 Smith,founder34@startup34.com,https://linkedin.com/in/founder34,No
Startup35,www.startup35.com,"Innovative solution in AI, SaaS, or FinTech sector #35","San Francisco, CA",Series A,$50M,"Python, AWS, React",Founder35 Smith,founder35@startup35.com,https://linkedin.com/in/founder35,No
Startup36,www.startup36.com,"Innovative solution in AI, SaaS, or FinTech sector #36","San Francisco, CA",Series A,$10M,"Node.js, MongoDB, Vue",Founder36 Smith,founder36@startup36.com,https://linkedin.com/in/founder36,Yes
Startup37,www.startup37.com,"Innovative solution in AI, SaaS, or FinTech sector #37","Bangalore, India",Series B,$500K,"Node.js, MongoDB, Vue",Founder37 Smith,founder37@startup37.com,https://linkedin.com/in/founder37,No
Startup38,www.startup38.com,"Innovative solution in AI, SaaS, or FinTech sector #38","London, UK",Bootstrapped,$1M,"Python, AWS, React",Founder38 Smith,founder38@startup38.com,https://linkedin.com/in/founder38,Yes
Startup39,www.startup39.com,"Innovative solution in AI, SaaS, or FinTech sector #39","London, UK",Series B,$500K,"Node.js, MongoDB, Vue",Founder39 Smith,founder39@startup39.com,https://linkedin.com/in/founder39,Yes
Startup40,www.startup40.com,"Innovative solution in AI, SaaS, or FinTech sector #40","London, UK",Series A,$0,"Node.js, MongoDB, Vue",Founder40 Smith,founder40@startup40.com,https://linkedin.com/in/founder40,No
Startup41,www.startup41.com,"Innovative solution in AI, SaaS, or FinTech sector #41","New York, NY",Pre-Seed,$5M,"Python, AWS, React",Founder41 Smith,founder41@startup41.com,https://linkedin.com/in/founder41,No
Startup42,www.startup42.com,"Innovative solution in AI, SaaS, or FinTech sector #42","Berlin, Germany",Pre-Seed,$500K,"Java, Azure, Angular",Founder42 Smith,founder42@startup42.com,https://linkedin.com/in/founder42,No
Startup43,www.startup43.com,"Innovative solution in AI, SaaS, or FinTech sector #43","New York, NY",Series A,$500K,"Node.js, MongoDB, Vue",Founder43 Smith,founder43@startup43.com,https://linkedin.com/in/founder43,No
Startup44,www.startup44.com,"Innovative solution in AI, SaaS, or FinTech sector #44","Bangalore, India",Series A,$100K,"Go, PostgreSQL, Svelte",Founder44 Smith,founder44@startup44.com,https://linkedin.com/in/founder44,No
Startup45,www.startup45.com,"Innovative solution in AI, SaaS, or FinTech sector #45","London, UK",Seed,$500K,"Python, AWS, React",Founder45 Smith,founder45@startup45.com,https://linkedin.com/in/founder45,No
Startup46,www.startup46.com,"Innovative solution in AI, SaaS, or FinTech sector #46","Bangalore, India",Series A,$10M,"Java, Azure, Angular",Founder46 Smith,founder46@startup46.com,https://linkedin.com/in/founder46,No
Startup47,www.startup47.com,"Innovative solution in AI, SaaS, or FinTech sector #47","Bangalore, India",Series B,$0,"Go, PostgreSQL, Svelte",Founder47 Smith,founder47@startup47.com,https://linkedin.com/in/founder47,Yes
Startup48,www.startup48.com,"Innovative solution in AI, SaaS, or FinTech sector #48","Bangalore, India",Seed,$10M,"Go, PostgreSQL, Svelte",Founder48 Smith,founder48@startup48.com,https://linkedin.com/in/founder48,Yes
Startup49,www.startup49.com,"Innovative solution in AI, SaaS, or FinTech sector #49","New York, NY",Pre-Seed,$500K,"Go, PostgreSQL, Svelte",Founder49 Smith,founder49@startup49.com,https://linkedin.com/in/founder49,No
Startup50,www.startup50.com,"Innovative solution in AI, SaaS, or FinTech sector #50","Berlin, Germany",Seed,$100K,"Java, Azure, Angular",Founder50 Smith,founder50@startup50.com,https://linkedin.com/in/founder50,Yes
Startup51,www.startup51.com,"Innovative solution in AI, SaaS, or FinTech sector #51","San Francisco, CA",Series B,$5M,"Node.js, MongoDB, Vue",Founder51 Smith,founder51@startup51.com,https://linkedin.com/in/founder51,Yes
Startup52,www.startup52.com,"Innovative solution in AI, SaaS, or FinTech sector #52","New York, NY",Bootstrapped,$10M,"Go, PostgreSQL, Svelte",Founder52 Smith,founder52@startup52.com,https://linkedin.com/in/founder52,Yes
Startup53,www.startup53.com,"Innovative solution in AI, SaaS, or FinTech sector #53","Berlin, Germany",Series B,$500K,"Go, PostgreSQL, Svelte",Founder53 Smith,founder53@startup53.com,https://linkedin.com/in/founder53,No
Startup54,www.startup54.com,"Innovative solution in AI, SaaS, or FinTech sector #54","Berlin, Germany",Bootstrapped,$0,"Java, Azure, Angular",Founder54 Smith,founder54@startup54.com,https://linkedin.com/in/founder54,No
Startup55,www.startup55.com,"Innovative solution in AI, SaaS, or FinTech sector #55","Berlin, Germany",Series B,$1M,"Ruby, GCP, React",Founder55 Smith,founder55@startup55.com,https://linkedin.com/in/founder55,No
Startup56,www.startup56.com,"Innovative solution in AI, SaaS, or FinTech sector #56","New York, NY",Series A,$50M,"Node.js, MongoDB, Vue",Founder56 Smith,founder56@startup56.com,https://linkedin.com/in/founder56,No
Startup57,www.startup57.com,"Innovative solution in AI, SaaS, or FinTech sector #57","San Francisco, CA",Pre-Seed,$10M,"Node.js, MongoDB, Vue",Founder57 Smith,founder57@startup57.com,https://linkedin.com/in/founder57,No
Startup58,www.startup58.com,"Innovative solution in AI, SaaS, or FinTech sector #58","New York, NY",Pre-Seed,$10M,"Java, Azure, Angular",Founder58 Smith,founder58@startup58.com,https://linkedin.com/in/founder58,Yes
Startup59,www.startup59.com,"Innovative solution in AI, SaaS, or FinTech sector #59","New York, NY",Seed,$100K,"Node.js, MongoDB, Vue",Founder59 Smith,founder59@startup59.com,https://linkedin.com/in/founder59,Yes
Startup60,www.startup60.com,"Innovative solution in AI, SaaS, or FinTech sector #60","Berlin, Germany",Seed,$10M,"Node.js, MongoDB, Vue",Founder60 Smith,founder60@startup60.com,https://linkedin.com/in/founder60,No
Startup61,www.startup61.com,"Innovative solution in AI, SaaS, or FinTech sector #61","London, UK",Series A,$0,"Java, Azure, Angular",Founder61 Smith,founder61@startup61.com,https://linkedin.com/in/founder61,Yes
Startup62,www.startup62.com,"Innovative solution in AI, SaaS, or FinTech sector #62","Berlin, Germany",Series B,$0,"Python, AWS, React",Founder62 Smith,founder62@startup62.com,https://linkedin.com/in/founder62,No
Startup63,www.startup63.com,"Innovative solution in AI, SaaS, or FinTech sector #63","Bangalore, India",Seed,$5M,"Ruby, GCP, React",Founder63 Smith,founder63@startup63.com,https://linkedin.com/in/founder63,No
Startup64,www.startup64.com,"Innovative solution in AI, SaaS, or FinTech sector #64","San Francisco, CA",Bootstrapped,$0,"Go, PostgreSQL, Svelte",Founder64 Smith,founder64@startup64.com,https://linkedin.com/in/founder64,Yes
Startup65,www.startup65.com,"Innovative solution in AI, SaaS, or FinTech sector #65","Berlin, Germany",Pre-Seed,$0,"Ruby, GCP, React",Founder65 Smith,founder65@startup65.com,https://linkedin.com/in/founder65,Yes
Startup66,www.startup66.com,"Innovative solution in AI, SaaS, or FinTech sector #66","Bangalore, India",Seed,$5M,"Node.js, MongoDB, Vue",Founder66 Smith,founder66@startup66.com,https://linkedin.com/in/founder66,Yes
Startup67,www.startup67.com,"Innovative solution in AI, SaaS, or FinTech sector #67","New York, NY",Series A,$50M,"Node.js, MongoDB, Vue",Founder67 Smith,founder67@startup67.com,https://linkedin.com/in/founder67,No
Startup68,www.startup68.com,"Innovative solution in AI, SaaS, or FinTech sector #68","London, UK",Pre-Seed,$5M,"Go, PostgreSQL, Svelte",Founder68 Smith,founder68@startup68.com,https://linkedin.com/in/founder68,No
Startup69,www.startup69.com,"Innovative solution in AI, SaaS, or FinTech sector #69","San Francisco, CA",Bootstrapped,$10M,"Ruby, GCP, React",Founder69 Smith,founder69@startup69.com,https://linkedin.com/in/founder69,No
Startup70,www.startup70.com,"Innovative solution in AI, SaaS, or FinTech sector #70","Berlin, Germany",Seed,$5M,"Python, AWS, React",Founder70 Smith,founder70@startup70.com,https://linkedin.com/in/founder70,No
Startup71,www.startup71.com,"Innovative solution in AI, SaaS, or FinTech sector #71","New York, NY",Series B,$10M,"Python, AWS, React",Founder71 Smith,founder71@startup71.com,https://linkedin.com/in/founder71,No
Startup72,www.startup72.com,"Innovative solution in AI, SaaS, or FinTech sector #72","San Francisco, CA",Seed,$5M,"Java, Azure, Angular",Founder72 Smith,founder72@startup72.com,https://linkedin.com/in/founder72,No
Startup73,www.startup73.com,"Innovative solution in AI, SaaS, or FinTech sector #73","San Francisco, CA",Series B,$500K,"Java, Azure, Angular",Founder73 Smith,founder73@startup73.com,https://linkedin.com/in/founder73,No
Startup74,www.startup74.com,"Innovative solution in AI, SaaS, or FinTech sector #74","San Francisco, CA",Series A,$50M,"Node.js, MongoDB, Vue",Founder74 Smith,founder74@startup74.com,https://linkedin.com/in/founder74,Yes
Startup75,www.startup75.com,"Innovative solution in AI, SaaS, or FinTech sector #75","New York, NY",Pre-Seed,$500K,"Python, AWS, React",Founder75 Smith,founder75@startup75.com,https://linkedin.com/in/founder75,No
Startup76,www.startup76.com,"Innovative solution in AI, SaaS, or FinTech sector #76","New York, NY",Seed,$5M,"Python, AWS, React",Founder76 Smith,founder76@startup76.com,https://linkedin.com/in/founder76,No
Startup77,www.startup77.com,"Innovative solution in AI, SaaS, or FinTech sector #77","London, UK",Series A,$10M,"Java, Azure, Angular",Founder77 Smith,founder77@startup77.com,https://linkedin.com/in/founder77,Yes
Startup78,www.startup78.com,"Innovative solution in AI, SaaS, or FinTech sector #78","Bangalore, India",Series A,$100K,"Ruby, GCP, React",Founder78 Smith,founder78@startup78.com,https://linkedin.com/in/founder78,Yes
Startup79,www.startup79.com,"Innovative solution in AI, SaaS, or FinTech sector #79","Berlin, Germany",Seed,$1M,"Java, Azure, Angular",Founder79 Smith,founder79@startup79.com,https://linkedin.com/in/founder79,Yes
Startup80,www.startup80.com,"Innovative solution in AI, SaaS, or FinTech sector #80","London, UK",Seed,$50M,"Go, PostgreSQL, Svelte",Founder80 Smith,founder80@startup80.com,https://linkedin.com/in/founder80,Yes
Startup81,www.startup81.com,"Innovative solution in AI, SaaS, or FinTech sector #81","San Francisco, CA",Pre-Seed,$50M,"Python, AWS, React",Founder81 Smith,founder81@startup81.com,https://linkedin.com/in/founder81,No
Startup82,www.startup82.com,"Innovative solution in AI, SaaS, or FinTech sector #82","New York, NY",Series A,$1M,"Java, Azure, Angular",Founder82 Smith,founder82@startup82.com,https://linkedin.com/in/founder82,No
Startup83,www.startup83.com,"Innovative solution in AI, SaaS, or FinTech sector #83","San Francisco, CA",Series A,$100K,"Python, AWS, React",Founder83 Smith,founder83@startup83.com,https://linkedin.com/in/founder83,Yes
Startup84,www.startup84.com,"Innovative solution in AI, SaaS, or FinTech sector #84","Berlin, Germany",Bootstrapped,$1M,"Ruby, GCP, React",Founder84 Smith,founder84@startup84.com,https://linkedin.com/in/founder84,No
Startup85,www.startup85.com,"Innovative solution in AI, SaaS, or FinTech sector #85","New York, NY",Seed,$50M,"Ruby, GCP, React",Founder85 Smith,founder85@startup85.com,https://linkedin.com/in/founder85,Yes
Startup86,www.startup86.com,"Innovative solution in AI, SaaS, or FinTech sector #86","Berlin, Germany",Series A,$10M,"Go, PostgreSQL, Svelte",Founder86 Smith,founder86@startup86.com,https://linkedin.com/in/founder86,Yes
Startup87,www.startup87.com,"Innovative solution in AI, SaaS, or FinTech sector #87","New York, NY",Bootstrapped,$10M,"Java, Azure, Angular",Founder87 Smith,founder87@startup87.com,https://linkedin.com/in/founder87,Yes
Startup88,www.startup88.com,"Innovative solution in AI, SaaS, or FinTech sector #88","London, UK",Series B,$100K,"Java, Azure, Angular",Founder88 Smith,founder88@startup88.com,https://linkedin.com/in/founder88,No
Startup89,www.startup89.com,"Innovative solution in AI, SaaS, or FinTech sector #89","Bangalore, India",Pre-Seed,$50M,"Go, PostgreSQL, Svelte",Founder89 Smith,founder89@startup89.com,https://linkedin.com/in/founder89,No
Startup90,www.startup90.com,"Innovative solution in AI, SaaS, or FinTech sector #90","Berlin, Germany",Series B,$100K,"Node.js, MongoDB, Vue",Founder90 Smith,founder90@startup90.com,https://linkedin.com/in/founder90,No
Startup91,www.startup91.com,"Innovative solution in AI, SaaS, or FinTech sector #91","San Francisco, CA",Pre-Seed,$1M,"Node.js, MongoDB, Vue",Founder91 Smith,founder91@startup91.com,https://linkedin.com/in/founder91,Yes
Startup92,www.startup92.com,"Innovative solution in AI, SaaS, or FinTech sector #92","New York, NY",Series A,$0,"Go, PostgreSQL, Svelte",Founder92 Smith,founder92@startup92.com,https://linkedin.com/in/founder92,Yes
Startup93,www.startup93.com,"Innovative solution in AI, SaaS, or FinTech sector #93","New York, NY",Seed,$100K,"Node.js, MongoDB, Vue",Founder93 Smith,founder93@startup93.com,https://linkedin.com/in/founder93,Yes
Startup94,www.startup94.com,"Innovative solution in AI, SaaS, or FinTech sector #94","San Francisco, CA",Bootstrapped,$50M,"Python, AWS, React",Founder94 Smith,founder94@startup94.com,https://linkedin.com/in/founder94,Yes
Startup95,www.startup95.com,"Innovative solution in AI, SaaS, or FinTech sector #95","London, UK",Bootstrapped,$0,"Node.js, MongoDB, Vue",Founder95 Smith,founder95@startup95.com,https://linkedin.com/in/founder95,Yes
Startup96,www.startup96.com,"Innovative solution in AI, SaaS, or FinTech sector #96","Bangalore, India",Seed,$50M,"Go, PostgreSQL, Svelte",Founder96 Smith,founder96@startup96.com,https://linkedin.com/in/founder96,No
Startup97,www.startup97.com,"Innovative solution in AI, SaaS, or FinTech sector #97","New York, NY",Series A,$50M,"Go, PostgreSQL, Svelte",Founder97 Smith,founder97@startup97.com,https://linkedin.com/in/founder97,Yes
Startup98,www.startup98.com,"Innovative solution in AI, SaaS, or FinTech sector #98","London, UK",Series A,$500K,"Go, PostgreSQL, Svelte",Founder98 Smith,founder98@startup98.com,https://linkedin.com/in/founder98,Yes
Startup99,www.startup99.com,"Innovative solution in AI, SaaS, or FinTech sector #99","San Francisco, CA",Series B,$1M,"Java, Azure, Angular",Founder99 Smith,founder99@startup99.com,https://linkedin.com/in/founder99,No
Startup100,www.startup100.com,"Innovative solution in AI, SaaS, or FinTech sector #100","New York, NY",Seed,$0,"Node.js, MongoDB, Vue",Founder100 Smith,founder100@startup100.com,https://linkedin.com/in/founder100,Yes
Startup101,www.startup101.com,"Innovative solution in AI, SaaS, or FinTech sector #101","San Francisco, CA",Series B,$500K,"Node.js, MongoDB, Vue",Founder101 Smith,founder101@startup101.com,https://linkedin.com/in/founder101,No
Startup102,www.startup102.com,"Innovative solution in AI, SaaS, or FinTech sector #102","London, UK",Seed,$0,"Node.js, MongoDB, Vue",Founder102 Smith,founder102@startup102.com,https://linkedin.com/in/founder102,Yes
Startup103,www.startup103.com,"Innovative solution in AI, SaaS, or FinTech sector #103","New York, NY",Bootstrapped,$5M,"Python, AWS, React",Founder103 Smith,founder103@startup103.com,https://linkedin.com/in/founder103,Yes
Startup104,www.startup104.com,"Innovative solution in AI, SaaS, or FinTech sector #104","Bangalore, India",Bootstrapped,$500K,"Go, PostgreSQL, Svelte",Founder104 Smith,founder104@startup104.com,https://linkedin.com/in/founder104,No
Startup105,www.startup105.com,"Innovative solution in AI, SaaS, or FinTech sector #105","New York, NY",Bootstrapped,$5M,"Node.js, MongoDB, Vue",Founder105 Smith,founder105@startup105.com,https://linkedin.com/in/founder105,Yes
Startup106,www.startup106.com,"Innovative solution in AI, SaaS, or FinTech sector #106","Bangalore, India",Seed,$10M,"Java, Azure, Angular",Founder106 Smith,founder106@startup106.com,https://linkedin.com/in/founder106,Yes
Startup107,www.startup107.com,"Innovative solution in AI, SaaS, or FinTech sector #107","San Francisco, CA",Seed,$0,"Ruby, GCP, React",Founder107 Smith,founder107@startup107.com,https://linkedin.com/in/founder107,Yes
Startup108,www.startup108.com,"Innovative solution in AI, SaaS, or FinTech sector #108","Bangalore, India",Bootstrapped,$50M,"Java, Azure, Angular",Founder108 Smith,founder108@startup108.com,https://linkedin.com/in/founder108,Yes
Startup109,www.startup109.com,"Innovative solution in AI, SaaS, or FinTech sector #109","London, UK",Seed,$5M,"Node.js, MongoDB, Vue",Founder109 Smith,founder109@startup109.com,https://linkedin.com/in/founder109,No
Startup110,www.startup110.com,"Innovative solution in AI, SaaS, or FinTech sector #110","London, UK",Series A,$10M,"Ruby, GCP, React",Founder110 Smith,founder110@startup110.com,https://linkedin.com/in/founder110,Yes
Startup111,www.startup111.com,"Innovative solution in AI, SaaS, or FinTech sector #111","London, UK",Series A,$5M,"Java, Azure, Angular",Founder111 Smith,founder111@startup111.com,https://linkedin.com/in/founder111,Yes
Startup112,www.startup112.com,"Innovative solution in AI, SaaS, or FinTech sector #112","Berlin, Germany",Seed,$0,"Node.js, MongoDB, Vue",Founder112 Smith,founder112@startup112.com,https://linkedin.com/in/founder112,Yes
Startup113,www.startup113.com,"Innovative solution in AI, SaaS, or FinTech sector #113","Berlin, Germany",Bootstrapped,$500K,"Node.js, MongoDB, Vue",Founder113 Smith,founder113@startup113.com,https://linkedin.com/in/founder113,Yes
Startup114,www.startup114.com,"Innovative solution in AI, SaaS, or FinTech sector #114","London, UK",Pre-Seed,$100K,"Go, PostgreSQL, Svelte",Founder114 Smith,founder114@startup114.com,https://linkedin.com/in/founder114,Yes
Startup115,www.startup115.com,"Innovative solution in AI, SaaS, or FinTech sector #115","London, UK",Seed,$100K,"Go, PostgreSQL, Svelte",Founder115 Smith,founder115@startup115.com,https://linkedin.com/in/founder115,Yes
Startup116,www.startup116.com,"Innovative solution in AI, SaaS, or FinTech sector #116","San Francisco, CA",Series B,$500K,"Go, PostgreSQL, Svelte",Founder116 Smith,founder116@startup116.com,https://linkedin.com/in/founder116,No
Startup117,www.startup117.com,"Innovative solution in AI, SaaS, or FinTech sector #117","New York, NY",Pre-Seed,$500K,"Node.js, MongoDB, Vue",Founder117 Smith,founder117@startup117.com,https://linkedin.com/in/founder117,No
Startup118,www.startup118.com,"Innovative solution in AI, SaaS, or FinTech sector #118","Berlin, Germany",Seed,$100K,"Node.js, MongoDB, Vue",Founder118 Smith,founder118@startup118.com,https://linkedin.com/in/founder118,Yes
Startup119,www.startup119.com,"Innovative solution in AI, SaaS, or FinTech sector #119","London, UK",Seed,$100K,"Node.js, MongoDB, Vue",Founder119 Smith,founder119@startup119.com,https://linkedin.com/in/founder119,No
Startup120,www.startup120.com,"Innovative solution in AI, SaaS, or FinTech sector #120","San Francisco, CA",Bootstrapped,$50M,"Java, Azure, Angular",Founder120 Smith,founder120@startup120.com,https://linkedin.com/in/founder120,Yes
Startup121,www.startup121.com,"Innovative solution in AI, SaaS, or FinTech sector #121","London, UK",Seed,$100K,"Java, Azure, Angular",Founder121 Smith,founder121@startup121.com,https://linkedin.com/in/founder121,No
Startup122,www.startup122.com,"Innovative solution in AI, SaaS, or FinTech sector #122","Berlin, Germany",Bootstrapped,$1M,"Python, AWS, React",Founder122 Smith,founder122@startup122.com,https://linkedin.com/in/founder122,Yes
Startup123,www.startup123.com,"Innovative solution in AI, SaaS, or FinTech sector #123","Bangalore, India",Series B,$5M,"Python, AWS, React",Founder123 Smith,founder123@startup123.com,https://linkedin.com/in/founder123,Yes
Startup124,www.startup124.com,"Innovative solution in AI, SaaS, or FinTech sector #124","San Francisco, CA",Pre-Seed,$0,"Go, PostgreSQL, Svelte",Founder124 Smith,founder124@startup124.com,https://linkedin.com/in/founder124,Yes
Startup125,www.startup125.com,"Innovative solution in AI, SaaS, or FinTech sector #125","Bangalore, India",Bootstrapped,$5M,"Go, PostgreSQL, Svelte",Founder125 Smith,founder125@startup125.com,https://linkedin.com/in/founder125,No
Startup126,www.startup126.com,"Innovative solution in AI, SaaS, or FinTech sector #126","Bangalore, India",Seed,$10M,"Java, Azure, Angular",Founder126 Smith,founder126@startup126.com,https://linkedin.com/in/founder126,Yes
Startup127,www.startup127.com,"Innovative solution in AI, SaaS, or FinTech sector #127","Bangalore, India",Series B,$0,"Go, PostgreSQL, Svelte",Founder127 Smith,founder127@startup127.com,https://linkedin.com/in/founder127,Yes
Startup128,www.startup128.com,"Innovative solution in AI, SaaS, or FinTech sector #128","Bangalore, India",Series A,$50M,"Go, PostgreSQL, Svelte",Founder128 Smith,founder128@startup128.com,https://linkedin.com/in/founder128,No
Startup129,www.startup129.com,"Innovative solution in AI, SaaS, or FinTech sector #129","San Francisco, CA",Series A,$100K,"Go, PostgreSQL, Svelte",Founder129 Smith,founder129@startup129.com,https://linkedin.com/in/founder129,No
Startup130,www.startup130.com,"Innovative solution in AI, SaaS, or FinTech sector #130","San Francisco, CA",Pre-Seed,$5M,"Python, AWS, React",Founder130 Smith,founder130@startup130.com,https://linkedin.com/in/founder130,Yes
